exp,cond,trial,i,latency_us
cdf_db,off,1,3296,139.39
cdf_db,off,1,3297,154.63
cdf_db,off,1,3298,134.11
cdf_db,off,1,3299,140.18
cdf_db,off,1,3300,218.05
cdf_db,off,1,3301,137.7
cdf_db,off,1,3302,135.0
cdf_db,off,1,3303,146.21
cdf_db,off,1,3304,162.24
cdf_db,off,1,3305,141.18
cdf_db,off,1,3306,187.801
cdf_db,off,1,3307,175.871
cdf_db,off,1,3308,138.511
cdf_db,off,1,3309,163.0
cdf_db,off,1,3310,138.96
cdf_db,off,1,3311,157.86
cdf_db,off,1,3312,212.94
cdf_db,off,1,3313,189.79
cdf_db,off,1,3314,140.38
cdf_db,off,1,3315,137.38
cdf_db,off,1,3316,134.21
cdf_db,off,1,3317,132.38
cdf_db,off,1,3318,145.19
cdf_db,off,1,3319,180.45
cdf_db,off,1,3320,140.17
cdf_db,off,1,3321,156.0
cdf_db,off,1,3322,131.22
cdf_db,off,1,3323,139.25
cdf_db,off,1,3324,144.06
cdf_db,off,1,3325,211.01
cdf_db,off,1,3326,152.86
cdf_db,off,1,3327,141.04
cdf_db,off,1,3328,136.15
cdf_db,off,1,3329,139.61
cdf_db,off,1,3330,135.29
cdf_db,off,1,3331,148.98
cdf_db,off,1,3332,186.15
cdf_db,off,1,3333,147.26
cdf_db,off,1,3334,145.16
cdf_db,off,1,3335,136.02
cdf_db,off,1,3336,149.7
cdf_db,off,1,3337,143.5
cdf_db,off,1,3338,225.18
cdf_db,off,1,3339,149.12
cdf_db,off,1,3340,135.241
cdf_db,off,1,3341,142.51
cdf_db,off,1,3342,132.14
cdf_db,off,1,3343,139.54
cdf_db,off,1,3344,149.63
cdf_db,off,1,3345,178.44
cdf_db,off,1,3346,145.02
cdf_db,off,1,3347,138.47
cdf_db,off,1,3348,141.34
cdf_db,off,1,3349,137.57
cdf_db,off,1,3350,138.28
cdf_db,off,1,3351,141.94
cdf_db,off,1,3352,180.85
cdf_db,off,1,3353,141.4
cdf_db,off,1,3354,134.57
cdf_db,off,1,3355,138.04
cdf_db,off,1,3356,130.97
cdf_db,off,1,3357,138.99
cdf_db,off,1,3358,136.97
cdf_db,off,1,3359,179.21
cdf_db,off,1,3360,141.01
cdf_db,off,1,3361,140.37
cdf_db,off,1,3362,134.14
cdf_db,off,1,3363,136.89
cdf_db,off,1,3364,135.83
cdf_db,off,1,3365,151.21
cdf_db,off,1,3366,184.09
cdf_db,off,1,3367,141.49
cdf_db,off,1,3368,141.011
cdf_db,off,1,3369,135.531
cdf_db,off,1,3370,141.4
cdf_db,off,1,3371,137.169
cdf_db,off,1,3372,197.66
cdf_db,off,1,3373,161.26
cdf_db,off,1,3374,143.43
cdf_db,off,1,3375,136.8
cdf_db,off,1,3376,140.08
cdf_db,off,1,3377,137.23
cdf_db,off,1,3378,139.42
cdf_db,off,1,3379,187.99
cdf_db,off,1,3380,132.67
cdf_db,off,1,3381,143.91
cdf_db,off,1,3382,131.75
cdf_db,off,1,3383,130.23
cdf_db,off,1,3384,143.33
cdf_db,off,1,3385,137.66
cdf_db,off,1,3386,195.94
cdf_db,off,1,3387,133.09
cdf_db,off,1,3388,145.67
cdf_db,off,1,3389,132.19
cdf_db,off,1,3390,142.5
cdf_db,off,1,3391,133.1
cdf_db,off,1,3392,149.71
cdf_db,off,1,3393,184.11
cdf_db,off,1,3394,143.08
cdf_db,off,1,3395,143.74
cdf_db,off,1,3396,134.79
cdf_db,off,1,3397,138.31
cdf_db,off,1,3398,141.08
cdf_db,off,1,3399,209.6
cdf_db,off,1,3400,142.06
cdf_db,off,1,3401,155.111
cdf_db,off,1,3402,140.82
cdf_db,off,1,3403,129.5
cdf_db,off,1,3404,128.96
cdf_db,off,1,3405,149.38
cdf_db,off,1,3406,197.771
cdf_db,off,1,3407,135.93
cdf_db,off,1,3408,161.43
cdf_db,off,1,3409,138.58
cdf_db,off,1,3410,140.52
cdf_db,off,1,3411,141.02
cdf_db,off,1,3412,194.63
cdf_db,off,1,3413,129.89
cdf_db,off,1,3414,146.32
cdf_db,off,1,3415,140.16
cdf_db,off,1,3416,130.38
cdf_db,off,1,3417,138.01
cdf_db,off,1,3418,139.66
cdf_db,off,1,3419,196.06
cdf_db,off,1,3420,141.96
cdf_db,off,1,3421,133.07
cdf_db,off,1,3422,140.95
cdf_db,off,1,3423,157.56
cdf_db,off,1,3424,135.75
cdf_db,off,1,3425,143.8
cdf_db,off,1,3426,187.54
cdf_db,off,1,3427,141.65
cdf_db,off,1,3428,134.97
cdf_db,off,1,3429,136.53
cdf_db,off,1,3430,142.2
cdf_db,off,1,3431,134.95
cdf_db,off,1,3432,148.12
cdf_db,off,1,3433,178.909
cdf_db,off,1,3434,145.5
cdf_db,off,1,3435,139.82
cdf_db,off,1,3436,131.9
cdf_db,off,1,3437,139.571
cdf_db,off,1,3438,138.05
cdf_db,off,1,3439,221.19
cdf_db,off,1,3440,133.34
cdf_db,off,1,3441,147.13
cdf_db,off,1,3442,148.22
cdf_db,off,1,3443,134.49
cdf_db,off,1,3444,142.42
cdf_db,off,1,3445,130.41
cdf_db,off,1,3446,196.08
cdf_db,off,1,3447,144.67
cdf_db,off,1,3448,133.44
cdf_db,off,1,3449,136.55
cdf_db,off,1,3450,140.82
cdf_db,off,1,3451,155.1
cdf_db,off,1,3452,146.86
cdf_db,off,1,3453,187.05
cdf_db,off,1,3454,134.13
cdf_db,off,1,3455,141.51
cdf_db,off,1,3456,136.14
cdf_db,off,1,3457,138.77
cdf_db,off,1,3458,135.89
cdf_db,off,1,3459,140.34
cdf_db,off,1,3460,197.73
cdf_db,off,1,3461,139.12
cdf_db,off,1,3462,139.86
cdf_db,off,1,3463,134.24
cdf_db,off,1,3464,139.47
cdf_db,off,1,3465,137.24
cdf_db,off,1,3466,198.48
cdf_db,off,1,3467,174.141
cdf_db,off,1,3468,131.66
cdf_db,off,1,3469,139.08
cdf_db,off,1,3470,130.69
cdf_db,off,1,3471,132.7
cdf_db,off,1,3472,145.05
cdf_db,off,1,3473,218.63
cdf_db,off,1,3474,137.67
cdf_db,off,1,3475,146.17
cdf_db,off,1,3476,162.49
cdf_db,off,1,3477,135.72
cdf_db,off,1,3478,165.56
cdf_db,off,1,3479,206.27
cdf_db,off,1,3480,132.85
cdf_db,off,1,3481,159.88
cdf_db,off,1,3482,173.42
cdf_db,off,1,3483,409.35
cdf_db,off,1,3484,203.49
cdf_db,off,1,3485,132.71
cdf_db,off,1,3486,141.97
cdf_db,off,1,3487,134.36
cdf_db,off,1,3488,133.74
cdf_db,off,1,3489,131.49
cdf_db,off,1,3490,191.13
cdf_db,off,1,3491,132.41
cdf_db,off,1,3492,130.08
cdf_db,off,1,3493,135.4
cdf_db,off,1,3494,133.67
cdf_db,off,1,3495,131.57
cdf_db,off,1,3496,132.61
cdf_db,off,1,3497,141.47
cdf_db,off,1,3498,173.16
cdf_db,off,1,3499,134.231
cdf_db,off,1,3500,133.65
cdf_db,off,1,3501,131.97
cdf_db,off,1,3502,131.58
cdf_db,off,1,3503,128.87
cdf_db,off,1,3504,139.61
cdf_db,off,1,3505,179.11
cdf_db,off,1,3506,133.96
cdf_db,off,1,3507,133.35
cdf_db,off,1,3508,130.27
cdf_db,off,1,3509,136.31
cdf_db,off,1,3510,131.66
cdf_db,off,1,3511,135.72
cdf_db,off,1,3512,180.06
cdf_db,off,1,3513,131.42
cdf_db,off,1,3514,131.82
cdf_db,off,1,3515,134.72
cdf_db,off,1,3516,134.06
cdf_db,off,1,3517,132.99
cdf_db,off,1,3518,137.48
cdf_db,off,1,3519,181.61
cdf_db,off,1,3520,131.41
cdf_db,off,1,3521,137.45
cdf_db,off,1,3522,131.13
cdf_db,off,1,3523,133.37
cdf_db,off,1,3524,134.58
cdf_db,off,1,3525,142.11
cdf_db,off,1,3526,180.45
cdf_db,off,1,3527,134.15
cdf_db,off,1,3528,134.34
cdf_db,off,1,3529,134.08
cdf_db,off,1,3530,133.28
cdf_db,off,1,3531,164.32
cdf_db,off,1,3532,140.84
cdf_db,off,1,3533,177.569
cdf_db,off,1,3534,136.371
cdf_db,off,1,3535,135.6
cdf_db,off,1,3536,132.02
cdf_db,off,1,3537,131.31
cdf_db,off,1,3538,133.04
cdf_db,off,1,3539,132.44
cdf_db,off,1,3540,189.78
cdf_db,off,1,3541,130.96
cdf_db,off,1,3542,132.71
cdf_db,off,1,3543,136.58
cdf_db,off,1,3544,131.23
cdf_db,off,1,3545,130.9
cdf_db,off,1,3546,139.17
cdf_db,off,1,3547,198.73
cdf_db,off,1,3548,134.28
cdf_db,off,1,3549,135.95
cdf_db,off,1,3550,134.94
cdf_db,off,1,3551,132.5
cdf_db,off,1,3552,135.26
cdf_db,off,1,3553,135.86
cdf_db,off,1,3554,181.73
cdf_db,off,1,3555,131.97
cdf_db,off,1,3556,129.96
cdf_db,off,1,3557,134.39
cdf_db,off,1,3558,131.1
cdf_db,off,1,3559,132.71
cdf_db,off,1,3560,144.96
cdf_db,off,1,3561,177.98
cdf_db,off,1,3562,161.901
cdf_db,off,1,3563,136.9
cdf_db,off,1,3564,131.74
cdf_db,off,1,3565,136.4
cdf_db,off,1,3566,131.029
cdf_db,off,1,3567,141.9
cdf_db,off,1,3568,181.609
cdf_db,off,1,3569,131.0
cdf_db,off,1,3570,134.091
cdf_db,off,1,3571,134.7
cdf_db,off,1,3572,129.66
cdf_db,off,1,3573,129.77
cdf_db,off,1,3574,134.75
cdf_db,off,1,3575,175.62
cdf_db,off,1,3576,131.62
cdf_db,off,1,3577,133.64
cdf_db,off,1,3578,129.15
cdf_db,off,1,3579,132.33
cdf_db,off,1,3580,135.36
cdf_db,off,1,3581,128.9
cdf_db,off,1,3582,182.49
cdf_db,off,1,3583,135.19
cdf_db,off,1,3584,132.68
cdf_db,off,1,3585,155.83
cdf_db,off,1,3586,133.3
cdf_db,off,1,3587,131.98
cdf_db,off,1,3588,137.91
cdf_db,off,1,3589,180.15
cdf_db,off,1,3590,133.84
cdf_db,off,1,3591,133.6
cdf_db,off,1,3592,130.79
cdf_db,off,1,3593,131.2
cdf_db,off,1,3594,128.41
cdf_db,off,1,3595,131.61
cdf_db,off,1,3596,188.089
cdf_db,off,1,3597,134.169
cdf_db,off,1,3598,131.869
cdf_db,off,1,3599,131.809
cdf_db,off,1,3600,130.28
cdf_db,off,1,3601,154.651
cdf_db,off,1,3602,131.85
cdf_db,off,1,3603,188.0
cdf_db,off,1,3604,133.68
cdf_db,off,1,3605,133.53
cdf_db,off,1,3606,131.64
cdf_db,off,1,3607,131.35
cdf_db,off,1,3608,130.15
cdf_db,off,1,3609,131.15
cdf_db,off,1,3610,186.72
cdf_db,off,1,3611,131.85
cdf_db,off,1,3612,134.78
cdf_db,off,1,3613,142.69
cdf_db,off,1,3614,155.66
cdf_db,off,1,3615,130.99
cdf_db,off,1,3616,138.26
cdf_db,off,1,3617,197.1
cdf_db,off,1,3618,133.03
cdf_db,off,1,3619,133.95
cdf_db,off,1,3620,131.58
cdf_db,off,1,3621,128.07
cdf_db,off,1,3622,133.2
cdf_db,off,1,3623,161.49
cdf_db,off,1,3624,179.51
cdf_db,off,1,3625,135.45
cdf_db,off,1,3626,134.85
cdf_db,off,1,3627,131.63
cdf_db,off,1,3628,130.89
cdf_db,off,1,3629,130.84
cdf_db,off,1,3630,168.77
cdf_db,off,1,3631,188.57
cdf_db,off,1,3632,136.52
cdf_db,off,1,3633,138.08
cdf_db,off,1,3634,136.84
cdf_db,off,1,3635,140.229
cdf_db,off,1,3636,155.8
cdf_db,off,1,3637,196.53
cdf_db,off,1,3638,137.04
cdf_db,off,1,3639,153.97
cdf_db,off,1,3640,156.99
cdf_db,off,1,3641,139.02
cdf_db,off,1,3642,134.17
cdf_db,off,1,3643,161.71
cdf_db,off,1,3644,186.33
cdf_db,off,1,3645,160.78
cdf_db,off,1,3646,162.14
cdf_db,off,1,3647,182.55
cdf_db,off,1,3648,134.31
cdf_db,off,1,3649,131.51
cdf_db,off,1,3650,190.63
cdf_db,off,1,3651,134.24
cdf_db,off,1,3652,133.69
cdf_db,off,1,3653,131.98
cdf_db,off,1,3654,132.09
cdf_db,off,1,3655,131.07
cdf_db,off,1,3656,131.01
cdf_db,off,1,3657,186.02
cdf_db,off,1,3658,133.41
cdf_db,off,1,3659,136.17
cdf_db,off,1,3660,132.49
cdf_db,off,1,3661,134.84
cdf_db,off,1,3662,134.28
cdf_db,off,1,3663,132.37
cdf_db,off,1,3664,188.36
cdf_db,off,1,3665,135.069
cdf_db,off,1,3666,132.311
cdf_db,off,1,3667,144.549
cdf_db,off,1,3668,133.071
cdf_db,off,1,3669,128.33
cdf_db,off,1,3670,131.91
cdf_db,off,1,3671,187.12
cdf_db,off,1,3672,132.4
cdf_db,off,1,3673,133.06
cdf_db,off,1,3674,131.6
cdf_db,off,1,3675,131.21
cdf_db,off,1,3676,132.42
cdf_db,off,1,3677,140.27
cdf_db,off,1,3678,185.39
cdf_db,off,1,3679,141.14
cdf_db,off,1,3680,133.94
cdf_db,off,1,3681,138.66
cdf_db,off,1,3682,148.82
cdf_db,off,1,3683,133.05
cdf_db,off,1,3684,141.86
cdf_db,off,1,3685,186.87
cdf_db,off,1,3686,156.86
cdf_db,off,1,3687,144.46
cdf_db,off,1,3688,132.86
cdf_db,off,1,3689,142.93
cdf_db,off,1,3690,133.57
cdf_db,off,1,3691,149.23
cdf_db,off,1,3692,203.76
cdf_db,off,1,3693,136.61
cdf_db,off,1,3694,144.35
cdf_db,off,1,3695,159.65
cdf_db,off,1,3696,132.46
cdf_db,off,1,3697,138.761
cdf_db,off,1,3698,187.94
cdf_db,off,1,3699,139.609
cdf_db,off,1,3700,134.489
cdf_db,off,1,3701,136.391
cdf_db,off,1,3702,135.27
cdf_db,off,1,3703,136.15
cdf_db,off,1,3704,135.56
cdf_db,off,1,3705,198.83
cdf_db,off,1,3706,135.66
cdf_db,off,1,3707,141.6
cdf_db,off,1,3708,133.91
cdf_db,off,1,3709,130.99
cdf_db,off,1,3710,135.94
cdf_db,off,1,3711,129.56
cdf_db,off,1,3712,197.82
cdf_db,off,1,3713,135.25
cdf_db,off,1,3714,136.29
cdf_db,off,1,3715,139.01
cdf_db,off,1,3716,133.52
cdf_db,off,1,3717,131.02
cdf_db,off,1,3718,138.56
cdf_db,off,1,3719,195.06
cdf_db,off,1,3720,134.31
cdf_db,off,1,3721,141.05
cdf_db,off,1,3722,131.43
cdf_db,off,1,3723,131.65
cdf_db,off,1,3724,130.11
cdf_db,off,1,3725,160.31
cdf_db,off,1,3726,186.56
cdf_db,off,1,3727,134.01
cdf_db,off,1,3728,135.83
cdf_db,off,1,3729,131.251
cdf_db,off,1,3730,132.411
cdf_db,off,1,3731,137.651
cdf_db,off,1,3732,138.3
cdf_db,off,1,3733,183.469
cdf_db,off,1,3734,132.16
cdf_db,off,1,3735,131.851
cdf_db,off,1,3736,134.84
cdf_db,off,1,3737,129.53
cdf_db,off,1,3738,133.49
cdf_db,off,1,3739,136.49
cdf_db,off,1,3740,185.43
cdf_db,off,1,3741,134.31
cdf_db,off,1,3742,130.26
cdf_db,off,1,3743,134.08
cdf_db,off,1,3744,133.23
cdf_db,off,1,3745,132.75
cdf_db,off,1,3746,142.13
cdf_db,off,1,3747,181.56
cdf_db,off,1,3748,161.61
cdf_db,off,1,3749,134.29
cdf_db,off,1,3750,134.64
cdf_db,off,1,3751,130.66
cdf_db,off,1,3752,132.1
cdf_db,off,1,3753,142.77
cdf_db,off,1,3754,184.5
cdf_db,off,1,3755,135.11
cdf_db,off,1,3756,138.89
cdf_db,off,1,3757,136.04
cdf_db,off,1,3758,145.71
cdf_db,off,1,3759,146.79
cdf_db,off,1,3760,134.16
cdf_db,off,1,3761,194.861
cdf_db,off,1,3762,134.48
cdf_db,off,1,3763,135.969
cdf_db,off,1,3764,165.871
cdf_db,off,1,3765,334.12
cdf_db,off,1,3766,364.121
cdf_db,off,1,3767,222.91
cdf_db,off,1,3768,192.57
cdf_db,off,1,3769,156.9
cdf_db,off,1,3770,223.34
cdf_db,off,1,3771,155.63
cdf_db,off,1,3772,142.35
cdf_db,off,1,3773,143.4
cdf_db,off,1,3774,144.67
cdf_db,off,1,3775,140.38
cdf_db,off,1,3776,138.87
cdf_db,off,1,3777,219.52
cdf_db,off,1,3778,138.42
cdf_db,off,1,3779,140.95
cdf_db,off,1,3780,133.14
cdf_db,off,1,3781,137.97
cdf_db,off,1,3782,140.04
cdf_db,off,1,3783,194.03
cdf_db,off,1,3784,138.36
cdf_db,off,1,3785,142.97
cdf_db,off,1,3786,142.04
cdf_db,off,1,3787,159.67
cdf_db,off,1,3788,134.9
cdf_db,off,1,3789,141.41
cdf_db,off,1,3790,180.35
cdf_db,off,1,3791,138.3
cdf_db,off,1,3792,135.911
cdf_db,off,1,3793,136.28
cdf_db,off,1,3794,158.789
cdf_db,off,1,3795,132.581
cdf_db,off,1,3796,141.75
cdf_db,off,1,3797,178.93
cdf_db,off,1,3798,132.71
cdf_db,off,1,3799,136.37
cdf_db,off,1,3800,154.83
cdf_db,off,1,3801,132.65
cdf_db,off,1,3802,133.63
cdf_db,off,1,3803,133.86
cdf_db,off,1,3804,201.39
cdf_db,off,1,3805,134.16
cdf_db,off,1,3806,131.0
cdf_db,off,1,3807,154.5
cdf_db,off,1,3808,131.96
cdf_db,off,1,3809,155.44
cdf_db,off,1,3810,210.26
cdf_db,off,1,3811,184.96
cdf_db,off,1,3812,132.01
cdf_db,off,1,3813,137.81
cdf_db,off,1,3814,143.47
cdf_db,off,1,3815,134.88
cdf_db,off,1,3816,136.03
cdf_db,off,1,3817,179.7
cdf_db,off,1,3818,132.4
cdf_db,off,1,3819,135.82
cdf_db,off,1,3820,132.43
cdf_db,off,1,3821,133.51
cdf_db,off,1,3822,131.41
cdf_db,off,1,3823,147.16
cdf_db,off,1,3824,179.32
cdf_db,off,1,3825,133.12
cdf_db,off,1,3826,136.431
cdf_db,off,1,3827,131.451
cdf_db,off,1,3828,132.06
cdf_db,off,1,3829,133.46
cdf_db,off,1,3830,148.45
cdf_db,off,1,3831,181.11
cdf_db,off,1,3832,147.41
cdf_db,off,1,3833,139.43
cdf_db,off,1,3834,137.95
cdf_db,off,1,3835,136.33
cdf_db,off,1,3836,132.38
cdf_db,off,1,3837,144.82
cdf_db,off,1,3838,192.47
cdf_db,off,1,3839,132.4
cdf_db,off,1,3840,133.57
cdf_db,off,1,3841,129.87
cdf_db,off,1,3842,131.79
cdf_db,off,1,3843,132.41
cdf_db,off,1,3844,139.43
cdf_db,off,1,3845,174.13
cdf_db,off,1,3846,130.99
cdf_db,off,1,3847,131.94
cdf_db,off,1,3848,132.75
cdf_db,off,1,3849,132.19
cdf_db,off,1,3850,130.81
cdf_db,off,1,3851,134.87
cdf_db,off,1,3852,200.9
cdf_db,off,1,3853,131.07
cdf_db,off,1,3854,134.2
cdf_db,off,1,3855,131.28
cdf_db,off,1,3856,130.46
cdf_db,off,1,3857,135.99
cdf_db,off,1,3858,137.89
cdf_db,off,1,3859,210.941
cdf_db,off,1,3860,132.769
cdf_db,off,1,3861,134.62
cdf_db,off,1,3862,135.34
cdf_db,off,1,3863,131.271
cdf_db,off,1,3864,129.311
cdf_db,off,1,3865,136.48
cdf_db,off,1,3866,176.04
cdf_db,off,1,3867,130.89
cdf_db,off,1,3868,134.07
cdf_db,off,1,3869,129.24
cdf_db,off,1,3870,132.68
cdf_db,off,1,3871,131.98
cdf_db,off,1,3872,138.19
cdf_db,off,1,3873,180.25
cdf_db,off,1,3874,133.83
cdf_db,off,1,3875,134.67
cdf_db,off,1,3876,130.56
cdf_db,off,1,3877,131.45
cdf_db,off,1,3878,141.06
cdf_db,off,1,3879,135.21
cdf_db,off,1,3880,183.47
cdf_db,off,1,3881,138.82
cdf_db,off,1,3882,197.73
cdf_db,off,1,3883,161.81
cdf_db,off,1,3884,213.42
cdf_db,off,1,3885,215.76
cdf_db,off,1,3886,202.75
cdf_db,off,1,3887,159.94
cdf_db,off,1,3888,196.39
cdf_db,off,1,3889,181.92
cdf_db,off,1,3890,196.869
cdf_db,off,1,3891,196.089
cdf_db,off,1,3892,195.18
cdf_db,off,1,3893,156.0
cdf_db,off,1,3894,194.029
cdf_db,off,1,3895,154.001
cdf_db,off,1,3896,259.78
cdf_db,off,1,3897,160.41
cdf_db,off,1,3898,198.27
cdf_db,off,1,3899,156.88
cdf_db,off,1,3900,201.07
cdf_db,off,1,3901,221.81
cdf_db,off,1,3902,193.09
cdf_db,off,1,3903,153.43
cdf_db,off,1,3904,197.81
cdf_db,off,1,3905,167.68
cdf_db,off,1,3906,202.18
cdf_db,off,1,3907,211.12
cdf_db,off,1,3908,191.64
cdf_db,off,1,3909,155.27
cdf_db,off,1,3910,191.36
cdf_db,off,1,3911,183.5
cdf_db,off,1,3912,235.65
cdf_db,off,1,3913,153.12
cdf_db,off,1,3914,190.37
cdf_db,off,1,3915,155.7
cdf_db,off,1,3916,189.149
cdf_db,off,1,3917,209.509
cdf_db,off,1,3918,193.331
cdf_db,off,1,3919,151.6
cdf_db,off,1,3920,197.62
cdf_db,off,1,3921,154.87
cdf_db,off,1,3922,196.34
cdf_db,off,1,3923,195.56
cdf_db,off,1,3924,191.22
cdf_db,off,1,3925,152.41
cdf_db,off,1,3926,188.82
cdf_db,off,1,3927,153.44
cdf_db,off,1,3928,242.99
cdf_db,off,1,3929,174.8
cdf_db,off,1,3930,191.0
cdf_db,off,1,3931,151.8
cdf_db,off,1,3932,190.2
cdf_db,off,1,3933,209.33
cdf_db,off,1,3934,419.44
cdf_db,off,1,3935,184.17
cdf_db,off,1,3936,195.55
cdf_db,off,1,3937,213.06
cdf_db,off,1,3938,194.59
cdf_db,off,1,3939,155.06
cdf_db,off,1,3940,201.05
cdf_db,off,1,3941,182.06
cdf_db,off,1,3942,192.7
cdf_db,off,1,3943,195.87
cdf_db,off,1,3944,191.33
cdf_db,off,1,3945,156.09
cdf_db,off,1,3946,192.62
cdf_db,off,1,3947,154.53
cdf_db,off,1,3948,242.1
cdf_db,off,1,3949,158.33
cdf_db,off,1,3950,189.4
cdf_db,off,1,3951,176.08
cdf_db,off,1,3952,193.69
cdf_db,off,1,3953,215.01
cdf_db,off,1,3954,199.43
cdf_db,off,1,3955,154.56
cdf_db,off,1,3956,193.06
cdf_db,off,1,3957,154.73
cdf_db,off,1,3958,215.38
cdf_db,off,1,3959,199.73
cdf_db,off,1,3960,190.84
cdf_db,off,1,3961,156.66
cdf_db,off,1,3962,190.4
cdf_db,off,1,3963,153.78
cdf_db,off,1,3964,243.29
cdf_db,off,1,3965,154.001
cdf_db,off,1,3966,192.651
cdf_db,off,1,3967,152.669
cdf_db,off,1,3968,189.731
cdf_db,off,1,3969,230.75
cdf_db,off,1,3970,188.51
cdf_db,off,1,3971,150.26
cdf_db,off,1,3972,188.9
cdf_db,off,1,3973,178.53
cdf_db,off,1,3974,197.52
cdf_db,off,1,3975,207.24
cdf_db,off,1,3976,186.54
cdf_db,off,1,3977,213.2
cdf_db,off,1,3978,213.96
cdf_db,off,1,3979,194.13
cdf_db,off,1,3980,215.05
cdf_db,off,1,3981,190.25
cdf_db,off,1,3982,159.52
cdf_db,off,1,3983,190.1
cdf_db,off,1,3984,153.99
cdf_db,off,1,3985,245.79
cdf_db,off,1,3986,153.58
cdf_db,off,1,3987,190.75
cdf_db,off,1,3988,153.23
cdf_db,off,1,3989,188.92
cdf_db,off,1,3990,207.22
cdf_db,off,1,3991,193.63
cdf_db,off,1,3992,153.57
cdf_db,off,1,3993,187.8
cdf_db,off,1,3994,154.78
cdf_db,off,1,3995,196.169
cdf_db,off,1,3996,200.689
cdf_db,off,1,3997,192.22
cdf_db,off,1,3998,155.03
cdf_db,off,1,3999,192.83
cdf_db,off,1,4000,157.75
cdf_db,off,1,4001,243.9
cdf_db,off,1,4002,154.56
cdf_db,off,1,4003,210.38
cdf_db,off,1,4004,153.83
cdf_db,off,1,4005,193.16
cdf_db,off,1,4006,159.5
cdf_db,off,1,4007,244.5
cdf_db,off,1,4008,159.41
cdf_db,off,1,4009,197.24
cdf_db,off,1,4010,161.42
cdf_db,off,1,4011,200.22
cdf_db,off,1,4012,197.67
cdf_db,off,1,4013,197.67
cdf_db,off,1,4014,150.78
cdf_db,off,1,4015,189.86
cdf_db,off,1,4016,155.61
cdf_db,off,1,4017,245.82
cdf_db,off,1,4018,151.66
cdf_db,off,1,4019,190.44
cdf_db,off,1,4020,153.629
cdf_db,off,1,4021,192.031
cdf_db,off,1,4022,178.711
cdf_db,off,1,4023,239.99
cdf_db,off,1,4024,154.62
cdf_db,off,1,4025,193.52
cdf_db,off,1,4026,159.38
cdf_db,off,1,4027,190.85
cdf_db,off,1,4028,208.62
cdf_db,off,1,4029,193.43
cdf_db,off,1,4030,156.5
cdf_db,off,1,4031,188.28
cdf_db,off,1,4032,155.69
cdf_db,off,1,4033,191.96
cdf_db,off,1,4034,200.28
cdf_db,off,1,4035,192.69
cdf_db,off,1,4036,176.1
cdf_db,off,1,4037,203.85
cdf_db,off,1,4038,160.11
cdf_db,off,1,4039,236.87
cdf_db,off,1,4040,154.79
cdf_db,off,1,4041,192.75
cdf_db,off,1,4042,154.65
cdf_db,off,1,4043,192.0
cdf_db,off,1,4044,206.549
cdf_db,off,1,4045,191.96
cdf_db,off,1,4046,175.951
cdf_db,off,1,4047,189.76
cdf_db,off,1,4048,152.46
cdf_db,off,1,4049,194.9
cdf_db,off,1,4050,201.4
cdf_db,off,1,4051,207.32
cdf_db,off,1,4052,156.95
cdf_db,off,1,4053,190.67
cdf_db,off,1,4054,181.9
cdf_db,off,1,4055,254.92
cdf_db,off,1,4056,152.05
cdf_db,off,1,4057,188.97
cdf_db,off,1,4058,153.75
cdf_db,off,1,4059,188.09
cdf_db,off,1,4060,230.99
cdf_db,off,1,4061,190.01
cdf_db,off,1,4062,155.86
cdf_db,off,1,4063,189.46
cdf_db,off,1,4064,174.31
cdf_db,off,1,4065,200.6
cdf_db,off,1,4066,199.7
cdf_db,off,1,4067,221.33
cdf_db,off,1,4068,152.201
cdf_db,off,1,4069,193.86
cdf_db,off,1,4070,180.38
cdf_db,off,1,4071,277.84
cdf_db,off,1,4072,153.95
cdf_db,off,1,4073,188.8
cdf_db,off,1,4074,151.63
cdf_db,off,1,4075,194.15
cdf_db,off,1,4076,197.16
cdf_db,off,1,4077,191.01
cdf_db,off,1,4078,153.32
cdf_db,off,1,4079,189.25
cdf_db,off,1,4080,155.48
cdf_db,off,1,4081,246.81
cdf_db,off,1,4082,153.04
cdf_db,off,1,4083,193.2
cdf_db,off,1,4084,152.35
cdf_db,off,1,4085,187.64
cdf_db,off,1,4086,162.46
cdf_db,off,1,4087,239.82
cdf_db,off,1,4088,154.19
cdf_db,off,1,4089,189.18
cdf_db,off,1,4090,151.96
cdf_db,off,1,4091,190.37
cdf_db,off,1,4092,221.96
cdf_db,off,1,4093,192.38
cdf_db,off,1,4094,152.19
cdf_db,off,1,4095,188.58
cdf_db,off,1,4096,176.12
cdf_db,off,1,4097,191.411
cdf_db,off,1,4098,198.92
cdf_db,off,1,4099,191.66
cdf_db,off,1,4100,151.69
cdf_db,off,1,4101,188.64
cdf_db,off,1,4102,153.34
cdf_db,off,1,4103,247.66
cdf_db,off,1,4104,152.65
cdf_db,off,1,4105,190.56
cdf_db,off,1,4106,152.43
cdf_db,off,1,4107,191.21
cdf_db,off,1,4108,151.52
cdf_db,off,1,4109,235.1
cdf_db,off,1,4110,153.28
cdf_db,off,1,4111,190.55
cdf_db,off,1,4112,151.57
cdf_db,off,1,4113,190.36
cdf_db,off,1,4114,208.48
cdf_db,off,1,4115,212.77
cdf_db,off,1,4116,151.61
cdf_db,off,1,4117,189.46
